View|Date|White|Black|W ELO|B ELO|Av ELO|Event|Site|ECO|Opening|Round|Res|# Mvs
Download PGNView game in new windowView game|2013-06-15|Moiseenko, Alexander|Areshchenko, Alexander|2711|2708|2709|82nd ch-UKR 2013|Kiev UKR|D85|Gruenfeld Defense, Exchange Variation|1.1|1-0|69
Download PGNView game in new windowView game|2013-06-15|Anand, Viswanathan|Morozevich, Alexander|2786|2760|2773|8th Tal Memorial|Moscow RUS|C93|Spanish Game, Closed Variations, Smyslov-Breyer-Zaitsev Hybrid|3.1|1-0|60
Download PGNView game in new windowView game|2013-06-14|Kramnik, Vladimir|Nakamura, Hikaru|2803|2784|2793|8th Tal Memorial|Moscow RUS|E64|King's Indian Defense, Fianchetto Variation, Double Fianchetto Attack|2.2|0-1|59
Download PGNView game in new windowView game|2013-06-14|Andreikin, Dmitry|Anand, Viswanathan|2713|2786|2749|8th Tal Memorial|Moscow RUS|D43|Semi-Slav Defense, General|2.5|½-½|34
Download PGNView game in new windowView game|2013-06-14|Caruana, Fabiano|Gelfand, Boris|2774|2755|2764|8th Tal Memorial|Moscow RUS|B90-99|Sicilian Defense, Najdorf Variation|2.4|0-1|41
Download PGNView game in new windowView game|2013-06-14|Karjakin, Sergey|Carlsen, Magnus|2782|2864|2823|8th Tal Memorial|Moscow RUS|C67|Spanish Game, Berlin Defense, Rio Gambit Accepted|2.3|½-½|38
Download PGNView game in new windowView game|2013-06-14|Morozevich, Alexander|Mamedyarov, Shakhriyar|2760|2753|2756|8th Tal Memorial|Moscow RUS|B12|Caro-Kann Defense, Advance Variation, Short Variation|2.1|½-½|49
Download PGNView game in new windowView game|2013-06-13|Carlsen, Magnus|Kramnik, Vladimir|2864|2803|2833|8th Tal Memorial|Moscow RUS|A45|Trompowsky Attack, General|1.4|1-0|72
Download PGNView game in new windowView game|2013-06-13|Nakamura, Hikaru|Mamedyarov, Shakhriyar|2784|2753|2768|8th Tal Memorial|Moscow RUS|D38|Queen's Gambit Declined, Ragozin Defense, Alekhine Variation|1.5|0-1|31
Download PGNView game in new windowView game|2013-06-13|Gelfand, Boris|Karjakin, Sergey|2755|2782|2768|8th Tal Memorial|Moscow RUS|E06|Catalan Opening, Closed Variation|1.3|½-½|39
Download PGNView game in new windowView game|2013-06-13|Andreikin, Dmitry|Morozevich, Alexander|2713|2760|2736|8th Tal Memorial|Moscow RUS|B76|Sicilian Defense, Dragon Variation, Yugoslav Attack, Modern Line|1.1|½-½|48
Download PGNView game in new windowView game|2013-06-13|Anand, Viswanathan|Caruana, Fabiano|2786|2774|2780|8th Tal Memorial|Moscow RUS|C84|Spanish Game, Closed Variations|1.2|0-1|48
Download PGNView game in new windowView game|2013-06-12|Andreikin, Dmitry|Mamedyarov, Shakhriyar|2713|2753|2733|8th Tal Mem Blitz|Moscow RUS|A00|Van Geet Opening, General|8|1-0|31
Download PGNView game in new windowView game|2013-06-12|Kramnik, Vladimir|Caruana, Fabiano|2803|2774|2788|8th Tal Mem Blitz|Moscow RUS|A04|Zukertort Opening, Sicilian Invitation|6|1-0|45
Download PGNView game in new windowView game|2013-06-12|Kramnik, Vladimir|Anand, Viswanathan|2803|2786|2794|8th Tal Mem Blitz|Moscow RUS|A08|King's Indian Attack, Sicilian Variation|4|½-½|43
Download PGNView game in new windowView game|2013-06-12|Karjakin, Sergey|Kramnik, Vladimir|2782|2803|2792|8th Tal Mem Blitz|Moscow RUS|A07|King's Indian Attack, Double Fianchetto|7|1-0|53
Download PGNView game in new windowView game|2013-06-12|Morozevich, Alexander|Anand, Viswanathan|2760|2786|2773|8th Tal Mem Blitz|Moscow RUS|A13|English Opening, Agincourt Defense, Agincourt Variation|9|0-1|77
Download PGNView game in new windowView game|2013-06-12|Kramnik, Vladimir|Andreikin, Dmitry|2803|2713|2758|8th Tal Mem Blitz|Moscow RUS|A04|Zukertort Opening, Queenside Fianchetto Variation|3|1-0|34
Download PGNView game in new windowView game|2013-06-12|Nakamura, Hikaru|Morozevich, Alexander|2784|2760|2772|8th Tal Mem Blitz|Moscow RUS|A05|King's Indian Attack, Symmterical Defense|1|1-0|41
Download PGNView game in new windowView game|2013-06-12|Morozevich, Alexander|Caruana, Fabiano|2760|2774|2767|8th Tal Mem Blitz|Moscow RUS|D44|Semi-Slav Defense, Anti-Moscow Gambit|2|0-1|67
Download PGNView game in new windowView game|2013-06-12|Anand, Viswanathan|Gelfand, Boris|2786|2755|2770|8th Tal Mem Blitz|Moscow RUS|A29|English Opening, King's English Variation, Four Knights Variation, Fianchetto Lines|1|½-½|44
Download PGNView game in new windowView game|2013-06-12|Kramnik, Vladimir|Morozevich, Alexander|2803|2760|2781|8th Tal Mem Blitz|Moscow RUS|A10|English Opening, General|8|1-0|39
Download PGNView game in new windowView game|2013-06-12|Kramnik, Vladimir|Mamedyarov, Shakhriyar|2803|2753|2778|8th Tal Mem Blitz|Moscow RUS|A15|English Opening, Anglo-Indian Defense, Mikenas-Carls Variation|1|½-½|24
Download PGNView game in new windowView game|2013-06-12|Nakamura, Hikaru|Mamedyarov, Shakhriyar|2784|2753|2768|8th Tal Mem Blitz|Moscow RUS|D01|Queen Pawn Game, Veresov Atack, Veresov Variation|3|1-0|23
Download PGNView game in new windowView game|2013-06-12|Nakamura, Hikaru|Kramnik, Vladimir|2784|2803|2793|8th Tal Mem Blitz|Moscow RUS|D00|Queen Pawn Game, Veresov Attack|5|½-½|51
Download PGNView game in new windowView game|2013-06-12|Nakamura, Hikaru|Caruana, Fabiano|2784|2774|2779|8th Tal Mem Blitz|Moscow RUS|D00|Queen Pawn Game, Veresov Attack|8|1-0|52
Download PGNView game in new windowView game|2013-06-12|Gelfand, Boris|Mamedyarov, Shakhriyar|2755|2753|2754|8th Tal Mem Blitz|Moscow RUS|D06|Queen's Gambit Refused, Austrian Defense|7|0-1|44
Download PGNView game in new windowView game|2013-06-12|Mamedyarov, Shakhriyar|Anand, Viswanathan|2753|2786|2769|8th Tal Mem Blitz|Moscow RUS|D45|Semi-Slav Defense, Stoltz Variation, Shabalov Attack|2|0-1|23
Download PGNView game in new windowView game|2013-06-12|Gelfand, Boris|Karjakin, Sergey|2755|2782|2768|8th Tal Mem Blitz|Moscow RUS|D15|Slav Defense, Chameleon Variation|4|1-0|57
Download PGNView game in new windowView game|2013-06-12|Carlsen, Magnus|Karjakin, Sergey|2864|2782|2823|8th Tal Mem Blitz|Moscow RUS|D11|Slav Defense, Quiet Variation|6|1-0|43
Download PGNView game in new windowView game|2013-06-12|Gelfand, Boris|Kramnik, Vladimir|2755|2803|2779|8th Tal Mem Blitz|Moscow RUS|D50|Queen's Gambit Declined, Modern Variation|9|½-½|45
Download PGNView game in new windowView game|2013-06-12|Gelfand, Boris|Nakamura, Hikaru|2755|2784|2769|8th Tal Mem Blitz|Moscow RUS|A80|Queen Pawn Game, Veresov Atack, Dutch System|2|½-½|55
Download PGNView game in new windowView game|2013-06-12|Nakamura, Hikaru|Andreikin, Dmitry|2784|2713|2748|8th Tal Mem Blitz|Moscow RUS|A45|Trompowsky Attack, General|7|1-0|42
Download PGNView game in new windowView game|2013-06-12|Morozevich, Alexander|Gelfand, Boris|2760|2755|2757|8th Tal Mem Blitz|Moscow RUS|A45|Trompowsky Attack, Edge Variation|5|½-½|51
Download PGNView game in new windowView game|2013-06-12|Carlsen, Magnus|Andreikin, Dmitry|2864|2713|2788|8th Tal Mem Blitz|Moscow RUS|E15|Queen's Indian Defense, Fianchetto Variation, General|1|½-½|56
Download PGNView game in new windowView game|2013-06-12|Carlsen, Magnus|Nakamura, Hikaru|2864|2784|2824|8th Tal Mem Blitz|Moscow RUS|A48|Torre Attack, Fianchetto Defense|4|½-½|67
Download PGNView game in new windowView game|2013-06-12|Mamedyarov, Shakhriyar|Caruana, Fabiano|2753|2774|2763|8th Tal Mem Blitz|Moscow RUS|A57|Benko Gambit, General|4|1-0|27
Download PGNView game in new windowView game|2013-06-12|Mamedyarov, Shakhriyar|Carlsen, Magnus|2753|2864|2808|8th Tal Mem Blitz|Moscow RUS|D37|Queen's Gambit Declined, Harrwitz Attack|9|1-0|39
Download PGNView game in new windowView game|2013-06-12|Mamedyarov, Shakhriyar|Morozevich, Alexander|2753|2760|2756|8th Tal Mem Blitz|Moscow RUS|E64|King's Indian Defense, Fianchetto Variation, Yugoslav Variation, Rare Lines|6|0-1|40
Download PGNView game in new windowView game|2013-06-12|Caruana, Fabiano|Gelfand, Boris|2774|2755|2764|8th Tal Mem Blitz|Moscow RUS|B30|Sicilian Defense, Nyezhmetdinov-Rossolimo Attack|3|1-0|65
Download PGNView game in new windowView game|2013-06-12|Caruana, Fabiano|Carlsen, Magnus|2774|2864|2819|8th Tal Mem Blitz|Moscow RUS|B30|Sicilian Defense, Nyezhmetdinov-Rossolimo Attack|5|0-1|43
Download PGNView game in new windowView game|2013-06-12|Morozevich, Alexander|Carlsen, Magnus|2760|2864|2812|8th Tal Mem Blitz|Moscow RUS|B35|Sicilian Defense, Accelerated Dragon, Modern Bc4 Variation|7|1-0|53
Download PGNView game in new windowView game|2013-06-12|Andreikin, Dmitry|Gelfand, Boris|2713|2755|2734|8th Tal Mem Blitz|Moscow RUS|B53|Sicilian Defense, Chekhover Variation|6|0-1|31
Download PGNView game in new windowView game|2013-06-12|Caruana, Fabiano|Karjakin, Sergey|2774|2782|2778|8th Tal Mem Blitz|Moscow RUS|B90|Sicilian Defense, Najdorf Variation, Adams Attack|1|0-1|26
Download PGNView game in new windowView game|2013-06-12|Carlsen, Magnus|Gelfand, Boris|2864|2755|2809|8th Tal Mem Blitz|Moscow RUS|B90-99|Sicilian Defense, Najdorf Variation|8|½-½|48
Download PGNView game in new windowView game|2013-06-12|Karjakin, Sergey|Morozevich, Alexander|2782|2760|2771|8th Tal Mem Blitz|Moscow RUS|B72|Sicilian Defense, Dragon Variation, Classical Variation|3|½-½|41
Download PGNView game in new windowView game|2013-06-12|Anand, Viswanathan|Andreikin, Dmitry|2786|2713|2749|8th Tal Mem Blitz|Moscow RUS|B45|Sicilian Defense, Paulsen Variation, Normal Variation|5|1-0|59
Download PGNView game in new windowView game|2013-06-12|Caruana, Fabiano|Andreikin, Dmitry|2774|2713|2743|8th Tal Mem Blitz|Moscow RUS|B45|Sicilian Defense, Paulsen Variation, Normal Variation|9|0-1|53
Download PGNView game in new windowView game|2013-06-12|Anand, Viswanathan|Nakamura, Hikaru|2786|2784|2785|8th Tal Mem Blitz|Moscow RUS|B01|Scandinavian Defense, Main Lines|6|½-½|53
Download PGNView game in new windowView game|2013-06-12|Karjakin, Sergey|Nakamura, Hikaru|2782|2784|2783|8th Tal Mem Blitz|Moscow RUS|B01|Scandinavian Defense, Main Lines|9|0-1|36
Download PGNView game in new windowView game|2013-06-12|Anand, Viswanathan|Karjakin, Sergey|2786|2782|2784|8th Tal Mem Blitz|Moscow RUS|C77|Spanish Game, Morphy Defense, Anderssen Variation|8|1-0|43
Download PGNView game in new windowView game|2013-06-12|Karjakin, Sergey|Mamedyarov, Shakhriyar|2782|2753|2767|8th Tal Mem Blitz|Moscow RUS|C70|Spanish Game, Morphy Defense, Cozio Defense|5|½-½|74
Download PGNView game in new windowView game|2013-06-12|Caruana, Fabiano|Anand, Viswanathan|2774|2786|2780|8th Tal Mem Blitz|Moscow RUS|C60|Spanish Game, General|7|½-½|49
Download PGNView game in new windowView game|2013-06-12|Carlsen, Magnus|Kramnik, Vladimir|2864|2803|2833|8th Tal Mem Blitz|Moscow RUS|C60|Spanish Game, General|2|½-½|63
Download PGNView game in new windowView game|2013-06-12|Anand, Viswanathan|Carlsen, Magnus|2786|2864|2825|8th Tal Mem Blitz|Moscow RUS|C60|Spanish Game, General|3|½-½|39
Download PGNView game in new windowView game|2013-06-12|Andreikin, Dmitry|Karjakin, Sergey|2713|2782|2747|8th Tal Mem Blitz|Moscow RUS|C47|Four Knights Game, Scotch Variation, Accepted|2|½-½|44
Download PGNView game in new windowView game|2013-06-12|Andreikin, Dmitry|Morozevich, Alexander|2713|2760|2736|8th Tal Mem Blitz|Moscow RUS|C47|Four Knights Game, Scotch Variation, Accepted|4|1-0|32
Download PGNView game in new windowView game|2013-06-10|Grischuk, Alexander|Riazantsev, Alexander|2779|2708|2743|WRBC 2013|No Country|A07|King's Indian Attack, General|44.4|1-0|49
Download PGNView game in new windowView game|2013-06-10|Riazantsev, Alexander|Moiseenko, Alexander|2708|2711|2709|WRBC 2013|No Country|A04|Zukertort Opening, Quiet system|33.13|1-0|50
Download PGNView game in new windowView game|2013-06-10|Jakovenko, Dmitry|Vallejo Pons, Francisco|2713|2706|2709|WRBC 2013|No Country|A17|English Opening, Anglo-Indian Defense, Queens Indian Formation|38.13|0-1|46
Download PGNView game in new windowView game|2013-06-10|Le, Quang Liem|Andreikin, Dmitry|2712|2713|2712|WRBC 2013|No Country|A30|English Opening, Symmetrical Variation, Hedgehog Defense|42.1|1-0|59
Download PGNView game in new windowView game|2013-06-10|Ponomariov, Ruslan|Grischuk, Alexander|2743|2779|2761|WRBC 2013|No Country|A10|English Opening, Great Snake Variation|34.2|½-½|35
Download PGNView game in new windowView game|2013-06-10|Ponomariov, Ruslan|Nepomniachtchi, Ian|2743|2717|2730|WRBC 2013|No Country|A34|English Opening, Symmetrical Variation, Rubinstein Variation|33.1|1-0|55
Download PGNView game in new windowView game|2013-06-10|Vitiugov, Nikita|Mamedyarov, Shakhriyar|2734|2753|2743|WRBC 2013|No Country|D06|Queen's Gambit Refused, Austrian Defense|43.7|½-½|46
Download PGNView game in new windowView game|2013-06-10|Riazantsev, Alexander|Grischuk, Alexander|2708|2779|2743|WRBC 2013|No Country|A41|Wade Defense, General|45.4|0-1|60
Download PGNView game in new windowView game|2013-06-10|Andreikin, Dmitry|Moiseenko, Alexander|2713|2711|2712|WRBC 2013|No Country|A45|Trompowsky Attack, Classical Defense|36.9|1-0|29
Download PGNView game in new windowView game|2013-06-10|Moiseenko, Alexander|Andreikin, Dmitry|2711|2713|2712|WRBC 2013|No Country|D35|Queen's Gambit Declined, Exchange Variation, Positional Variation|37.9|0-1|58
Download PGNView game in new windowView game|2013-06-10|Mamedyarov, Shakhriyar|Vitiugov, Nikita|2753|2734|2743|WRBC 2013|No Country|E11|Bogo-Indian Defense, Wade-Smyslov Variation|42.7|1-0|59
Download PGNView game in new windowView game|2013-06-10|Mamedyarov, Shakhriyar|Nepomniachtchi, Ian|2753|2717|2735|WRBC 2013|No Country|D80|Gruenfeld Defense, General|45.3|0-1|35
Download PGNView game in new windowView game|2013-06-10|Mamedyarov, Shakhriyar|Le, Quang Liem|2753|2712|2732|WRBC 2013|No Country|D85|Gruenfeld Defense, Exchange Variation, Modern Exchange Variation|35.1|0-1|55
Download PGNView game in new windowView game|2013-06-10|Moiseenko, Alexander|Riazantsev, Alexander|2711|2708|2709|WRBC 2013|No Country|D85|Gruenfeld Defense, Exchange Variation, Modern Exchange Variation|32.13|1-0|40
Download PGNView game in new windowView game|2013-06-10|Le, Quang Liem|Mamedyarov, Shakhriyar|2712|2753|2732|WRBC 2013|No Country|D86|Gruenfeld Defense, Exchange Variation, Classical Variation|34.1|1-0|29
Download PGNView game in new windowView game|2013-06-10|Grischuk, Alexander|Nepomniachtchi, Ian|2779|2717|2748|WRBC 2013|No Country|D70|Indian Game, Anti-Grünfeld, Alekhine Variation|36.2|1-0|39
Download PGNView game in new windowView game|2013-06-10|Le, Quang Liem|Grischuk, Alexander|2712|2779|2745|WRBC 2013|No Country|E60|King's Indian Defense, Fianchetto Variation, Immediate Fianchetto|41.1|0-1|80
Download PGNView game in new windowView game|2013-06-10|Grischuk, Alexander|Le, Quang Liem|2779|2712|2745|WRBC 2013|No Country|B20|Sicilian Defense, Chameleon|40.1|0-1|46
Download PGNView game in new windowView game|2013-06-10|Andreikin, Dmitry|Le, Quang Liem|2713|2712|2712|WRBC 2013|No Country|B53|Sicilian Defense, Chekhover Variation|43.1|½-½|31
Download PGNView game in new windowView game|2013-06-10|Grischuk, Alexander|Ponomariov, Ruslan|2779|2743|2761|WRBC 2013|No Country|C46|Four Knights Game, General|35.2|1-0|16
Download PGNView game in new windowView game|2013-06-10|Nepomniachtchi, Ian|Ponomariov, Ruslan|2717|2743|2730|WRBC 2013|No Country|C44|Ponziani Opening, Jaenisch Counterattack|32.1|½-½|33
Download PGNView game in new windowView game|2013-06-10|Vallejo Pons, Francisco|Jakovenko, Dmitry|2706|2713|2709|WRBC 2013|No Country|C45|Scotch Game, Schmidt Variation|39.13|1-0|27
Download PGNView game in new windowView game|2013-06-10|Nepomniachtchi, Ian|Mamedyarov, Shakhriyar|2717|2753|2735|WRBC 2013|No Country|B11|Caro-Kann Defense, Two Knights Attack, Mindeno Variation, Exchange Line|44.3|1-0|58
Download PGNView game in new windowView game|2013-06-10|Nepomniachtchi, Ian|Grischuk, Alexander|2717|2779|2748|WRBC 2013|No Country|B07|Pirc Defense, General|37.2|1-0|43
Download PGNView game in new windowView game|2013-06-09|Vallejo Pons, Francisco|Vitiugov, Nikita|2706|2734|2720|WRBC 2013|No Country|D12|Slav Defense, Quiet Variation, Pin Defense|21.8|½-½|45
Download PGNView game in new windowView game|2013-06-09|Le, Quang Liem|Ponomariov, Ruslan|2712|2743|2727|WRBC 2013|No Country|D27|Queen's Gambit Accepted, Classical Defense, Main Lines|26.2|½-½|34
Download PGNView game in new windowView game|2013-06-09|Grischuk, Alexander|Vallejo Pons, Francisco|2779|2706|2742|WRBC 2013|No Country|A04|Zukertort Opening, Symmetrical Variation|23.15|1-0|63
Download PGNView game in new windowView game|2013-06-09|Grischuk, Alexander|Mamedyarov, Shakhriyar|2779|2753|2766|WRBC 2013|No Country|E67|King's Indian Defense, Fianchetto Variation, Classical Fianchetto|30.3|½-½|35
Download PGNView game in new windowView game|2013-06-09|Le, Quang Liem|Moiseenko, Alexander|2712|2711|2711|WRBC 2013|No Country|A15|English Opening, Anglo-Indian Defense, King's Knight Variation|22.1|½-½|79
Download PGNView game in new windowView game|2013-06-09|Ponomariov, Ruslan|Le, Quang Liem|2743|2712|2727|WRBC 2013|No Country|A34|English Opening, Symmetrical Variation, Fianchetto Variation|27.2|½-½|57
Download PGNView game in new windowView game|2013-06-09|Vitiugov, Nikita|Riazantsev, Alexander|2734|2708|2721|WRBC 2013|No Country|A18|English Opening, Anglo-Indian Defense, Flohr-Mikenas-Carls Variation|27.11|1-0|33
Download PGNView game in new windowView game|2013-06-09|Riazantsev, Alexander|Kamsky, Gata|2708|2741|2724|WRBC 2013|No Country|D15|Slav Defense, Chameleon Variation|19.14|0-1|64
Download PGNView game in new windowView game|2013-06-09|Vitiugov, Nikita|Vallejo Pons, Francisco|2734|2706|2720|WRBC 2013|No Country|A45|Trompowsky Attack, Classical Defense|20.8|½-½|36
Download PGNView game in new windowView game|2013-06-09|Kamsky, Gata|Riazantsev, Alexander|2741|2708|2724|WRBC 2013|No Country|D02|Queen Pawn Game, London System|18.14|1-0|55
Download PGNView game in new windowView game|2013-06-09|Riazantsev, Alexander|Nepomniachtchi, Ian|2708|2717|2712|WRBC 2013|No Country|A48|Indian Game, London System|16.3|0-1|47
Download PGNView game in new windowView game|2013-06-09|Mamedyarov, Shakhriyar|Andreikin, Dmitry|2753|2713|2733|WRBC 2013|No Country|D35|Queen's Gambit Declined, Harrwitz Attack|27.10|0-1|36
Download PGNView game in new windowView game|2013-06-09|Riazantsev, Alexander|Andreikin, Dmitry|2708|2713|2710|WRBC 2013|No Country|E12|Queen's Indian Defense, Kasparov-Petrosian Variation, Classical Variation|22.16|½-½|49
Download PGNView game in new windowView game|2013-06-09|Riazantsev, Alexander|Vitiugov, Nikita|2708|2734|2721|WRBC 2013|No Country|E11|Bogo-Indian Defense, Grünfeld Variation|26.11|1-0|44
Download PGNView game in new windowView game|2013-06-09|Moiseenko, Alexander|Le, Quang Liem|2711|2712|2711|WRBC 2013|No Country|D80|Gruenfeld Defense, General|23.1|½-½|54
Download PGNView game in new windowView game|2013-06-09|Mamedyarov, Shakhriyar|Grischuk, Alexander|2753|2779|2766|WRBC 2013|No Country|E61|Indian Game, Kingside Fianchetto|31.3|1-0|32
Download PGNView game in new windowView game|2013-06-09|Le, Quang Liem|Nepomniachtchi, Ian|2712|2717|2714|WRBC 2013|No Country|E60|King's Indian Defense, Fianchetto Variation, Immediate Fianchetto|30.1|1-0|31
Download PGNView game in new windowView game|2013-06-09|Vallejo Pons, Francisco|Grischuk, Alexander|2706|2779|2742|WRBC 2013|No Country|B30|Sicilian Defense, Old Sicilian, General|22.15|0-1|33
Download PGNView game in new windowView game|2013-06-09|Nepomniachtchi, Ian|Le, Quang Liem|2717|2712|2714|WRBC 2013|No Country|B53|Sicilian Defense, Chekhover Variation|31.1|½-½|77
Download PGNView game in new windowView game|2013-06-09|Andreikin, Dmitry|Mamedyarov, Shakhriyar|2713|2753|2733|WRBC 2013|No Country|C47|Four Knights Game, Scotch Variation|26.10|0-1|27
Download PGNView game in new windowView game|2013-06-09|Andreikin, Dmitry|Riazantsev, Alexander|2713|2708|2710|WRBC 2013|No Country|B10|Caro-Kann Defense, Breyer Variation|23.16|0-1|37
Download PGNView game in new windowView game|2013-06-09|Nepomniachtchi, Ian|Riazantsev, Alexander|2717|2708|2712|WRBC 2013|No Country|C01|French Defense, Winawer Variation, Delayed Exchange Variation|17.3|0-1|66
Download PGNView game in new windowView game|2013-06-09|Giri, Anish|Ivanchuk, Vassily|2734|2753|2743|26th Leon Masters g5|Leon ESP|A01|Nimzo-Larsen Attack, Symmetrical Variation|1|0-1|37
Download PGNView game in new windowView game|2013-06-09|Giri, Anish|Ivanchuk, Vassily|2734|2753|2743|26th Leon Masters g5|Leon ESP|A05|King's Indian Attack, Spassky Variation|3|0-1|40
Download PGNView game in new windowView game|2013-06-09|Giri, Anish|Ivanchuk, Vassily|2734|2753|2743|26th Leon Masters g5|Leon ESP|A17|English Opening, Anglo-Indian Defense, Nimzo-English Opening|5|½-½|49
Download PGNView game in new windowView game|2013-06-09|Ivanchuk, Vassily|Giri, Anish|2753|2734|2743|26th Leon Masters g5|Leon ESP|A40|Modern Defense, Queen Pawn Fianchetto|8|1-0|35
Download PGNView game in new windowView game|2013-06-09|Ivanchuk, Vassily|Giri, Anish|2753|2734|2743|26th Leon Masters g5|Leon ESP|D43|Semi-Slav Defense, General|10|1-0|41
Download PGNView game in new windowView game|2013-06-09|Giri, Anish|Ivanchuk, Vassily|2734|2753|2743|26th Leon Masters g5|Leon ESP|D85|Gruenfeld Defense, Exchange Variation, Modern Exchange Variation|7|0-1|51
Download PGNView game in new windowView game|2013-06-09|Ivanchuk, Vassily|Giri, Anish|2753|2734|2743|26th Leon Masters g5|Leon ESP|E60|King's Indian Defense, Fianchetto Variation, Immediate Fianchetto|4|1-0|48
Download PGNView game in new windowView game|2013-06-09|Ivanchuk, Vassily|Giri, Anish|2753|2734|2743|26th Leon Masters g5|Leon ESP|E63|King's Indian Defense, Fianchetto Variation, Panno Variation|6|0-1|49
Download PGNView game in new windowView game|2013-06-09|Ivanchuk, Vassily|Giri, Anish|2753|2734|2743|26th Leon Masters g5|Leon ESP|D78|Neo-Gruenfeld Defense, Classical Variation, Polgar Variation|2|½-½|30
Download PGNView game in new windowView game|2013-06-09|Giri, Anish|Ivanchuk, Vassily|2734|2753|2743|26th Leon Masters g5|Leon ESP|C42|Russian Game, Nimzowitsch Attack|9|½-½|47
Download PGNView game in new windowView game|2013-06-08|Le, Quang Liem|Andreikin, Dmitry|2712|2713|2712|World Rapid Championship 2013|Khanty-Mansiysk|A33|English Opening, Symmetrical Variation, Anti-Benoni Variation, Spielmann Defense|15.4|½-½|9
Download PGNView game in new windowView game|2013-06-08|Kamsky, Gata|Jakovenko, Dmitry|2741|2713|2727|World Rapid Championship 2013|Khanty-Mansiysk|D00|Queen Pawn Game, Sarratt Attack|12.9|1-0|43
Download PGNView game in new windowView game|2013-06-08|Jakovenko, Dmitry|Le, Quang Liem|2713|2712|2712|World Rapid Championship 2013|Khanty-Mansiysk|D10|Slav Defense, General|11.8|0-1|86
Download PGNView game in new windowView game|2013-06-08|Mamedyarov, Shakhriyar|Vitiugov, Nikita|2753|2734|2743|World Rapid Championship 2013|Khanty-Mansiysk|E00|Kangaroo Defense, General|12.2|1-0|43
Download PGNView game in new windowView game|2013-06-08|Vitiugov, Nikita|Grischuk, Alexander|2734|2779|2756|World Rapid Championship 2013|Khanty-Mansiysk|A45|Trompowsky Attack, Classical Defense|15.3|½-½|46
Download PGNView game in new windowView game|2013-06-08|Vitiugov, Nikita|Andreikin, Dmitry|2734|2713|2723|World Rapid Championship 2013|Khanty-Mansiysk|D35|Queen's Gambit Declined, Exchange Variation, Positional Variation|13.8|½-½|33
Download PGNView game in new windowView game|2013-06-08|Vallejo Pons, Francisco|Ponomariov, Ruslan|2706|2743|2724|World Rapid Championship 2013|Khanty-Mansiysk|C45|Scotch Game, Schmidt Variation|15.8|½-½|54
Download PGNView game in new windowView game|2013-06-08|Nepomniachtchi, Ian|Riazantsev, Alexander|2717|2708|2712|World Rapid Championship 2013|Khanty-Mansiysk|B11|Caro-Kann Defense, Two Knights Attack, Mindeno Variation, Exchange Line|15.2|½-½|40
Download PGNView game in new windowView game|2013-06-08|Nepomniachtchi, Ian|Grischuk, Alexander|2717|2779|2748|World Rapid Championship 2013|Khanty-Mansiysk|B07|Pirc Defense, General|13.1|0-1|62
Download PGNView game in new windowView game|2013-06-08|Grischuk, Alexander|Vallejo Pons, Francisco|2779|2706|2742|FIDE World Rapid 2013|Khanty-Mansiysk RUS|D02|Queen Pawn Game, Symmetrical Variation, Pseudo-Catalan|14.3|1-0|50
Download PGNView game in new windowView game|2013-06-08|Ivanchuk, Vassily|Giri, Anish|2753|2734|2743|26th Leon Masters g20|Leon ESP|A00|Polish Opening, General|4|0-1|33
Download PGNView game in new windowView game|2013-06-08|Ivanchuk, Vassily|Giri, Anish|2753|2734|2743|26th Leon Masters g20|Leon ESP|B21|Sicilian Defense, McDonnell Attack, Tal Gambit|2|0-1|49
Download PGNView game in new windowView game|2013-06-08|Giri, Anish|Ivanchuk, Vassily|2734|2753|2743|26th Leon Masters g20|Leon ESP|C78|Spanish Game, Closed Variations, Martinez Variation|1|1-0|25
Download PGNView game in new windowView game|2013-06-08|Giri, Anish|Ivanchuk, Vassily|2734|2753|2743|26th Leon Masters g20|Leon ESP|B09|Pirc Defense, Austrian Attack, Dragon Formation|3|½-½|27
Download PGNView game in new windowView game|2013-06-07|Jakovenko, Dmitry|Ponomariov, Ruslan|2713|2743|2728|World Rapid Championship 2013|Khanty-Mansiysk|D37|Queen's Gambit Declined, Barmen Variation|9.6|½-½|25
Download PGNView game in new windowView game|2013-06-07|Jakovenko, Dmitry|Riazantsev, Alexander|2713|2708|2710|World Rapid Championship 2013|Khanty-Mansiysk|A04|Zukertort Opening, Symmetrical Variation|6.9|½-½|21
Download PGNView game in new windowView game|2013-06-07|Le, Quang Liem|Nepomniachtchi, Ian|2712|2717|2714|World Rapid Championship 2013|Khanty-Mansiysk|A34|English Opening, Symmetrical Variation, Three Knights Variation|10.1|0-1|67
Download PGNView game in new windowView game|2013-06-07|Le, Quang Liem|Grischuk, Alexander|2712|2779|2745|World Rapid Championship 2013|Khanty-Mansiysk|A39|English Opening, Symmetrical Variation, Mecking Variation|8.4|½-½|40
Download PGNView game in new windowView game|2013-06-07|Andreikin, Dmitry|Nepomniachtchi, Ian|2713|2717|2715|World Rapid Championship 2013|Khanty-Mansiysk|A49|Indian Game, Pseudo-King's Indian Variation|8.1|½-½|16
Download PGNView game in new windowView game|2013-06-07|Grischuk, Alexander|Mamedyarov, Shakhriyar|2779|2753|2766|World Rapid Championship 2013|Khanty-Mansiysk|E04|Catalan Opening, Open Defense|9.4|½-½|20
